subject_folder,image_file_name,face_grid_x,face_grid_y,face_grid_w,face_grid_h,label_x,label_y
"00135","00110",8,12,10,10,-4.47815,-13.92029
"00135","00111",8,12,10,10,-4.47815,-13.92029
"00135","00112",8,12,10,10,2.17591,-15.093
"00135","00113",8,12,10,10,2.17591,-15.093
"00135","00114",8,12,10,10,2.17591,-15.093
"00135","00115",8,12,10,10,-0.59451,-6.35934
"00135","00116",8,12,10,10,-0.59451,-6.35934
"00135","00117",8,12,10,10,-0.59451,-6.35934
"00135","00118",8,12,10,10,-0.59451,-6.35934
"00135","00119",8,12,10,10,-0.92121,-15.93788
"00135","00120",8,12,10,10,-0.92121,-15.93788
"00135","00121",8,12,10,10,-0.92121,-15.93788
"00135","00122",8,12,10,10,-0.0005,-20.2546
"00135","00123",8,12,10,10,-0.0005,-20.2546
"00135","00124",8,12,10,10,-0.0005,-20.2546
"00135","00125",8,12,10,10,-6.88543,-1.5304
"00135","00126",8,12,10,10,-6.88543,-1.5304
"00135","00127",8,12,10,10,-6.88543,-1.5304
"00135","00128",8,12,10,10,6.17224,-3.43217
"00135","00129",8,12,10,10,6.17224,-3.43217
"00135","00130",8,12,10,10,6.17224,-3.43217
"00135","00131",8,12,10,10,-6.88543,-20.2546
"00135","00132",8,12,10,10,-6.88543,-20.2546
"00135","00133",8,12,10,10,-6.88543,-20.2546
"00135","00134",8,12,10,10,2.76478,-7.68465
"00135","00135",8,12,10,10,2.76478,-7.68465
"00135","00136",8,12,10,10,2.76478,-7.68465
"00135","00137",8,12,10,10,2.76478,-7.68465
"00135","00138",8,12,10,10,-3.44296,-6.21145
"00135","00139",8,12,10,10,-3.44296,-6.21145
"00135","00140",8,12,10,10,-3.44296,-6.21145
"00135","00141",8,12,10,10,6.88443,-10.8925
"00135","00142",8,12,10,10,6.88443,-10.8925
"00135","00143",8,12,10,10,6.88443,-10.8925
"00135","00144",8,12,10,10,6.88443,-10.8925
"00135","00145",8,12,10,10,6.88443,-1.5304
"00135","00146",8,12,10,10,6.88443,-1.5304
"00135","00147",8,12,10,10,6.88443,-1.5304
"00135","00148",8,12,10,10,6.88443,-1.5304
"00135","00149",8,12,10,10,-1.44425,-1.93344
"00135","00150",8,12,10,10,-1.44425,-1.93344
"00135","00151",8,12,10,10,-1.44425,-1.93344
"00135","00152",8,12,10,10,-0.0005,-1.5304
"00135","00153",8,12,10,10,-0.0005,-1.5304
"00135","00154",8,12,10,10,-0.0005,-1.5304
"00135","00155",8,12,10,10,-5.27416,-17.69051
"00135","00156",8,12,10,10,-5.27416,-17.69051
"00135","00157",8,12,10,10,-5.27416,-17.69051
"00135","00158",8,12,10,10,-0.96671,-10.14476
"00135","00159",8,12,10,10,-0.96671,-10.14476
"00135","00160",8,12,10,10,-0.96671,-10.14476
"00135","00161",8,12,10,10,-0.96671,-10.14476
"00135","00162",8,12,10,10,6.11603,-7.98433
"00135","00163",8,12,10,10,6.11603,-7.98433
"00135","00164",8,12,10,10,6.11603,-7.98433
"00135","00165",6,11,12,12,-3.83265,-6.5972
"00135","00166",6,11,12,12,-3.83265,-6.5972
"00135","00167",6,11,12,12,-3.83265,-6.5972
"00135","00168",6,11,12,12,-3.83265,-6.5972
"00135","00169",7,14,10,10,-0.0005,-10.8925
"00135","00170",7,14,10,10,-0.0005,-10.8925
"00135","00171",7,14,10,10,-0.0005,-10.8925
"00135","00172",7,14,10,10,1.37708,-7.07276
"00135","00173",7,14,10,10,1.37708,-7.07276
"00135","00174",7,14,10,10,1.37708,-7.07276
"00135","00175",7,14,10,10,-0.72523,-18.01331
"00135","00176",7,14,10,10,-0.72523,-18.01331
"00135","00177",7,14,10,10,-0.72523,-18.01331
"00135","00178",7,14,10,10,6.88443,-20.2546
"00135","00179",7,14,10,10,6.88443,-20.2546
"00135","00180",7,14,10,10,6.88443,-20.2546
"00135","00181",7,14,10,10,3.44196,-15.57355
"00135","00182",7,14,10,10,3.44196,-15.57355
"00135","00183",7,14,10,10,3.44196,-15.57355
"00135","00184",7,14,10,10,4.75889,-19.15195
"00135","00185",7,14,10,10,4.75889,-19.15195
"00135","00186",7,14,10,10,4.75889,-19.15195
"00135","00187",7,14,10,10,5.80752,-15.08038
"00135","00188",7,14,10,10,5.80752,-15.08038
"00135","00189",7,14,10,10,5.80752,-15.08038
"00135","00190",7,14,10,10,5.80752,-15.08038
"00135","00191",7,14,10,10,3.44196,-6.21145
"00135","00192",7,14,10,10,3.44196,-6.21145
"00135","00193",7,14,10,10,3.44196,-6.21145
"00135","00194",7,14,10,10,-3.83265,-6.5972
"00135","00195",7,14,10,10,-3.83265,-6.5972
"00135","00196",7,14,10,10,-3.83265,-6.5972
"00135","00197",7,14,10,10,-3.44296,-15.57355
"00135","00198",7,14,10,10,-3.44296,-15.57355
"00135","00199",7,14,10,10,-3.44296,-15.57355
"00135","00200",7,14,10,10,6.88443,-1.5304
"00135","00201",7,14,10,10,6.88443,-1.5304
"00135","00202",7,14,10,10,6.88443,-1.5304
"00135","00203",7,14,10,10,1.37708,-7.07276
"00135","00204",7,14,10,10,1.37708,-7.07276
"00135","00205",7,14,10,10,1.37708,-7.07276
"00135","00206",7,14,10,10,1.37708,-7.07276
"00135","00207",7,14,10,10,6.88443,-10.8925
"00135","00208",7,14,10,10,6.88443,-10.8925
"00135","00209",7,14,10,10,6.88443,-10.8925
"00135","00210",7,14,10,10,-0.92121,-15.93788
"00135","00211",7,14,10,10,-0.92121,-15.93788
"00135","00212",7,14,10,10,-0.92121,-15.93788
"00135","00213",7,14,10,10,-0.0005,-10.8925
"00135","00214",7,14,10,10,-0.0005,-10.8925
"00135","00215",7,14,10,10,-0.0005,-10.8925
"00135","00216",7,14,10,10,6.17224,-3.43217
"00135","00217",7,14,10,10,6.17224,-3.43217
"00135","00218",7,14,10,10,6.17224,-3.43217
"00135","00219",7,14,10,10,6.17224,-3.43217
"00135","00220",7,14,10,10,2.76478,-7.68465
"00135","00221",7,14,10,10,2.76478,-7.68465
"00135","00222",7,14,10,10,2.76478,-7.68465
"00135","00223",7,14,10,10,6.11603,-7.98433
"00135","00224",7,14,10,10,6.11603,-7.98433
"00135","00225",7,14,10,10,6.11603,-7.98433
"00135","00226",7,14,10,10,6.11603,-7.98433
"00135","00227",7,14,10,10,3.44196,-6.21145
"00135","00228",7,14,10,10,3.44196,-6.21145
"00135","00229",7,14,10,10,3.44196,-6.21145
"00135","00230",7,14,10,10,-1.44425,-1.93344
"00135","00231",7,14,10,10,-1.44425,-1.93344
"00135","00232",7,14,10,10,-1.44425,-1.93344
"00135","00233",7,14,10,10,-0.0005,-1.5304
"00135","00234",7,14,10,10,-0.0005,-1.5304
"00135","00235",7,14,10,10,-0.0005,-1.5304
"00135","00236",7,14,10,10,-4.47815,-13.92029
"00135","00237",7,14,10,10,-4.47815,-13.92029
"00135","00238",7,14,10,10,-4.47815,-13.92029
"00135","00239",7,14,10,10,-2.88774,-9.02373
"00135","00240",7,14,10,10,-2.88774,-9.02373
"00135","00241",7,14,10,10,-2.88774,-9.02373
"00135","00242",7,14,10,10,-0.59451,-6.35934
"00135","00243",7,14,10,10,-0.59451,-6.35934
"00135","00244",7,14,10,10,-0.59451,-6.35934
"00135","00245",7,14,10,10,3.44196,-15.57355
"00135","00246",7,14,10,10,3.44196,-15.57355
"00135","00247",7,14,10,10,3.44196,-15.57355
"00135","00248",7,14,10,10,-5.64003,-12.61256
"00135","00249",7,14,10,10,-5.64003,-12.61256
"00135","00250",7,14,10,10,-5.64003,-12.61256
"00135","00251",7,14,10,10,2.17591,-15.093
"00135","00252",7,14,10,10,2.17591,-15.093
"00135","00253",7,14,10,10,2.17591,-15.093
"00135","00254",7,14,10,10,5.80752,-15.08038
"00135","00255",7,14,10,10,5.80752,-15.08038
"00135","00256",7,14,10,10,5.80752,-15.08038
"00135","00257",7,14,10,10,-0.0005,-20.2546
"00135","00258",7,14,10,10,-0.0005,-20.2546
"00135","00259",7,14,10,10,-0.0005,-20.2546
"00135","00260",7,14,10,10,-6.88543,-20.2546
"00135","00261",7,14,10,10,-6.88543,-20.2546
"00135","00262",7,14,10,10,-6.88543,-20.2546
"00135","00263",7,14,10,10,-6.88543,-1.5304
"00135","00264",7,14,10,10,-6.88543,-1.5304
"00135","00265",7,14,10,10,-6.88543,-1.5304
"00135","00266",7,14,10,10,-6.88543,-10.8925
"00135","00267",7,14,10,10,-6.88543,-10.8925
"00135","00268",7,14,10,10,-6.88543,-10.8925
"00135","00269",7,14,10,10,-0.96671,-10.14476
"00135","00270",7,14,10,10,-0.96671,-10.14476
"00135","00271",7,14,10,10,-0.96671,-10.14476
"00135","00272",7,14,10,10,-0.96671,-10.14476
"00135","00273",7,14,10,10,-5.27416,-17.69051
"00135","00274",7,14,10,10,-5.27416,-17.69051
"00135","00275",7,14,10,10,-5.27416,-17.69051
"00135","00276",7,14,10,10,6.88443,-20.2546
"00135","00277",7,14,10,10,6.88443,-20.2546
"00135","00278",7,14,10,10,6.88443,-20.2546
"00135","00279",7,14,10,10,-3.44296,-6.21145
"00135","00280",7,14,10,10,-3.44296,-6.21145
"00135","00281",7,14,10,10,-3.44296,-6.21145
"00135","00282",7,14,10,10,-0.72523,-18.01331
"00135","00283",7,14,10,10,-0.72523,-18.01331
"00135","00284",7,14,10,10,-0.72523,-18.01331
"00135","00285",7,14,10,10,-0.72523,-18.01331
"00135","00286",7,14,10,10,4.75889,-19.15195
"00135","00287",7,14,10,10,4.75889,-19.15195
"00135","00288",7,14,10,10,4.75889,-19.15195
"00135","00289",7,14,10,10,6.11603,-7.98433
"00135","00290",7,14,10,10,6.11603,-7.98433
"00135","00291",7,14,10,10,6.11603,-7.98433
"00135","00292",7,14,10,10,6.11603,-7.98433
"00135","00293",7,14,10,10,-5.27416,-17.69051
"00135","00294",7,14,10,10,-5.27416,-17.69051
"00135","00295",7,14,10,10,-5.27416,-17.69051
"00135","00296",7,14,10,10,6.88443,-10.8925
"00135","00297",7,14,10,10,6.88443,-10.8925
"00135","00298",7,14,10,10,6.88443,-10.8925
"00135","00299",7,14,10,10,5.80752,-15.08038
"00135","00300",7,14,10,10,5.80752,-15.08038
"00135","00301",7,14,10,10,5.80752,-15.08038
"00135","00302",7,14,10,10,3.44196,-15.57355
"00135","00303",7,14,10,10,3.44196,-15.57355
"00135","00304",7,14,10,10,3.44196,-15.57355
"00135","00305",7,14,10,10,3.44196,-15.57355
"00135","00306",7,14,10,10,-3.44296,-15.57355
"00135","00307",7,14,10,10,-3.44296,-15.57355
"00135","00308",7,14,10,10,-3.44296,-15.57355
"00135","00309",7,14,10,10,-3.44296,-15.57355
"00135","00310",7,14,10,10,4.75889,-19.15195
"00135","00311",7,14,10,10,4.75889,-19.15195
"00135","00312",7,14,10,10,4.75889,-19.15195
"00135","00313",7,14,10,10,-0.0005,-1.5304
"00135","00314",7,14,10,10,-0.0005,-1.5304
"00135","00315",7,14,10,10,-0.0005,-1.5304
"00135","00316",7,14,10,10,-5.64003,-12.61256
"00135","00317",7,14,10,10,-5.64003,-12.61256
"00135","00318",7,14,10,10,-5.64003,-12.61256
"00135","00319",7,14,10,10,-1.44425,-1.93344
"00135","00320",7,14,10,10,-1.44425,-1.93344
"00135","00321",7,14,10,10,-1.44425,-1.93344
"00135","00322",8,15,10,10,6.88443,-20.2546
"00135","00323",8,15,10,10,6.88443,-20.2546
"00135","00324",8,15,10,10,6.88443,-20.2546
"00135","00325",8,15,10,10,6.17224,-3.43217
"00135","00326",8,15,10,10,6.17224,-3.43217
"00135","00327",8,15,10,10,6.17224,-3.43217
"00135","00328",8,15,10,10,6.17224,-3.43217
"00135","00329",8,15,10,10,-6.88543,-10.8925
"00135","00330",8,15,10,10,-6.88543,-10.8925
"00135","00331",8,15,10,10,-6.88543,-10.8925
"00135","00332",8,15,10,10,-6.88543,-10.8925
"00135","00333",8,15,10,10,-0.72523,-18.01331
"00135","00334",8,15,10,10,-0.72523,-18.01331
"00135","00335",8,15,10,10,-0.72523,-18.01331
"00135","00336",8,15,10,10,-0.72523,-18.01331
"00135","00337",8,15,10,10,-0.59451,-6.35934
"00135","00338",8,15,10,10,-0.59451,-6.35934
"00135","00339",8,15,10,10,-0.59451,-6.35934
"00135","00340",8,15,10,10,-3.44296,-6.21145
"00135","00341",8,15,10,10,-3.44296,-6.21145
"00135","00342",8,15,10,10,-3.44296,-6.21145
"00135","00344",8,15,11,11,-2.88774,-9.02373
"00135","00346",8,15,11,11,-2.88774,-9.02373
"00135","00347",8,15,11,11,-2.88774,-9.02373
"00135","00348",8,15,11,11,1.37708,-7.07276
"00135","00349",8,15,11,11,1.37708,-7.07276
"00135","00350",8,15,11,11,1.37708,-7.07276
"00135","00351",8,15,11,11,1.37708,-7.07276
"00135","00354",8,15,11,11,2.76478,-7.68465
"00135","00355",8,15,11,11,-0.92121,-15.93788
"00135","00357",8,15,11,11,-0.92121,-15.93788
"00135","00358",8,15,11,11,-6.88543,-1.5304
"00135","00359",8,15,11,11,-6.88543,-1.5304
"00135","00360",8,15,11,11,-6.88543,-1.5304
"00135","00361",8,15,11,11,-6.88543,-1.5304
"00135","00362",8,15,11,11,6.88443,-1.5304
"00135","00363",8,15,11,11,6.88443,-1.5304
"00135","00365",8,14,12,12,-4.47815,-13.92029
"00135","00366",8,14,12,12,-4.47815,-13.92029
"00135","00367",8,14,12,12,-4.47815,-13.92029
"00135","00368",8,14,12,12,3.44196,-6.21145
"00135","00369",8,14,12,12,3.44196,-6.21145
"00135","00370",8,14,12,12,3.44196,-6.21145
"00135","00371",8,14,12,12,-3.83265,-6.5972
"00135","00372",8,14,12,12,-3.83265,-6.5972
"00135","00373",8,14,12,12,-3.83265,-6.5972
"00135","00374",8,14,12,12,-0.0005,-10.8925
"00135","00375",8,14,12,12,-0.0005,-10.8925
"00135","00376",8,14,12,12,-0.0005,-10.8925
"00135","00377",8,14,12,12,-0.96671,-10.14476
"00135","00378",8,14,12,12,-0.96671,-10.14476
"00135","00379",8,14,12,12,-0.96671,-10.14476
"00135","00380",8,13,9,9,2.17591,-15.093
"00135","00381",8,13,9,9,2.17591,-15.093
"00135","00382",8,13,9,9,2.17591,-15.093
"00135","00383",8,13,9,9,-6.88543,-20.2546
"00135","00384",8,13,9,9,-6.88543,-20.2546
"00135","00385",8,13,9,9,-6.88543,-20.2546
"00135","00386",8,13,9,9,-6.88543,-20.2546
"00135","00387",8,13,9,9,-0.0005,-20.2546
"00135","00388",8,13,9,9,-0.0005,-20.2546
"00135","00389",8,13,9,9,-0.0005,-20.2546
"00135","00390",16,5,9,9,-10.8925,-6.88443
"00135","00391",16,5,9,9,-10.8925,-6.88443
"00135","00392",16,5,9,9,-10.8925,-6.88443
"00135","00393",16,5,9,9,-10.8925,-6.88443
"00135","00397",17,8,7,7,-4.77933,2.19415
"00135","00398",17,8,7,7,-4.77933,2.19415
"00135","00399",17,8,7,7,-4.77933,2.19415
"00135","00400",17,8,7,7,-20.2546,0.0005
"00135","00401",17,8,7,7,-20.2546,0.0005
"00135","00402",17,8,7,7,-20.2546,0.0005
"00135","00403",17,8,7,7,-4.47394,5.67411
"00135","00404",17,8,7,7,-4.47394,5.67411
"00135","00405",17,8,7,7,-4.47394,5.67411
"00135","00416",15,5,8,8,-7.85537,5.32043
"00135","00417",15,5,8,8,-7.85537,5.32043
"00135","00418",15,5,8,8,-7.85537,5.32043
"00135","00419",15,5,8,8,-7.85537,5.32043
"00135","00424",17,5,6,6,-1.5304,-6.88443
"00135","00425",17,5,6,6,-1.5304,-6.88443
"00135","00426",17,5,6,6,-1.5304,-6.88443
"00135","00427",17,5,6,6,-1.5304,-6.88443
"00135","00428",17,5,6,6,-19.76475,-2.70677
"00135","00429",17,5,6,6,-19.76475,-2.70677
"00135","00430",17,5,6,6,-19.76475,-2.70677
"00135","00431",17,5,6,6,-9.12052,3.43604
"00135","00432",17,5,6,6,-9.12052,3.43604
"00135","00433",17,5,6,6,-9.12052,3.43604
"00135","00434",17,5,6,6,-9.12052,3.43604
"00135","00435",17,5,6,6,-6.21145,3.44296
"00135","00436",17,5,6,6,-6.21145,3.44296
"00135","00437",17,5,6,6,-6.21145,3.44296
"00135","00438",17,5,6,6,-6.21145,3.44296
"00135","00439",17,5,6,6,-15.57355,3.44296
"00135","00440",17,5,6,6,-15.57355,3.44296
"00135","00441",17,5,6,6,-15.57355,3.44296
"00135","00442",17,5,6,6,-12.77138,4.5468
"00135","00443",17,5,6,6,-12.77138,4.5468
"00135","00444",17,5,6,6,-12.77138,4.5468
"00135","00445",17,5,6,6,-9.71748,4.95546
"00135","00446",17,5,6,6,-9.71748,4.95546
"00135","00447",17,5,6,6,-9.71748,4.95546
"00135","00448",17,5,6,6,-9.71748,4.95546
"00135","00449",17,5,6,6,-1.6973,-4.66424
"00135","00450",17,5,6,6,-1.6973,-4.66424
"00135","00451",17,5,6,6,-1.6973,-4.66424
"00135","00452",16,5,7,7,-15.40937,-4.81074
"00135","00453",16,5,7,7,-15.40937,-4.81074
"00135","00454",16,5,7,7,-15.40937,-4.81074
"00135","00455",16,5,7,7,-13.12771,2.49067
"00135","00456",16,5,7,7,-13.12771,2.49067
"00135","00457",16,5,7,7,-13.12771,2.49067
"00135","00458",16,5,7,7,-1.5304,0.0005
"00135","00459",16,5,7,7,-1.5304,0.0005
"00135","00460",16,5,7,7,-1.5304,0.0005
"00135","00461",16,5,7,7,-19.95989,-0.14898
"00135","00462",16,5,7,7,-19.95989,-0.14898
"00135","00463",16,5,7,7,-19.95989,-0.14898
"00135","00464",16,5,7,7,-19.95989,-0.14898
"00135","00465",16,5,7,7,-15.57355,-3.44196
"00135","00466",16,5,7,7,-15.57355,-3.44196
"00135","00467",16,5,7,7,-15.57355,-3.44196
"00135","00468",16,5,7,7,-20.2546,6.88543
"00135","00469",16,5,7,7,-20.2546,6.88543
"00135","00470",16,5,7,7,-20.2546,6.88543
"00135","00471",16,5,7,7,-17.97299,-4.19865
"00135","00472",16,5,7,7,-17.97299,-4.19865
"00135","00473",16,5,7,7,-17.97299,-4.19865
"00135","00474",16,5,7,7,-17.97299,-4.19865
"00135","00475",16,5,7,7,-14.57692,4.85677
"00135","00476",16,5,7,7,-14.57692,4.85677
"00135","00477",16,5,7,7,-14.57692,4.85677
"00135","00478",16,5,7,7,-1.5304,6.88543
"00135","00479",16,5,7,7,-1.5304,6.88543
"00135","00480",16,5,7,7,-1.5304,6.88543
"00135","00481",16,5,7,7,-7.28747,6.53704
"00135","00482",16,5,7,7,-7.28747,6.53704
"00135","00483",16,5,7,7,-7.28747,6.53704
"00135","00484",16,5,7,7,-20.2546,-6.88443
"00135","00485",16,5,7,7,-20.2546,-6.88443
"00135","00486",16,5,7,7,-20.2546,-6.88443
"00135","00487",16,5,7,7,-20.2546,-6.88443
"00135","00488",16,5,7,7,-10.8925,0.0005
"00135","00489",16,5,7,7,-10.8925,0.0005
"00135","00490",16,5,7,7,-10.8925,0.0005
"00135","00493",16,5,7,7,-15.57355,3.44296
"00135","00494",16,5,7,7,-1.6973,-4.66424
"00135","00497",17,5,5,5,-12.77138,4.5468
"00135","00498",17,5,5,5,-12.77138,4.5468
"00135","00500",16,5,6,6,-13.12771,2.49067
"00135","00501",16,5,6,6,-13.12771,2.49067
"00135","00502",16,5,6,6,-13.12771,2.49067
"00135","00510",17,6,5,5,-15.57355,-3.44196
"00135","00511",17,6,5,5,-15.57355,-3.44196
"00135","00512",17,6,5,5,-20.2546,0.0005
"00135","00515",17,5,6,6,-20.2546,6.88543
"00135","00517",17,5,6,6,-20.2546,6.88543
"00135","00518",17,5,6,6,-4.77933,2.19415
"00135","00519",17,5,6,6,-4.77933,2.19415
"00135","00520",17,5,6,6,-4.77933,2.19415
"00135","00521",17,5,6,6,-20.2546,-6.88443
"00135","00522",17,5,6,6,-20.2546,-6.88443
"00135","00523",17,5,6,6,-20.2546,-6.88443
"00135","00524",17,5,6,6,-19.01817,-6.6996
"00135","00525",17,5,6,6,-19.01817,-6.6996
"00135","00526",17,5,6,6,-19.01817,-6.6996
"00135","00527",17,5,6,6,-1.5304,6.88543
"00135","00529",17,5,6,6,-1.5304,6.88543
"00135","00530",17,5,6,6,-10.8925,0.0005
"00135","00531",17,5,6,6,-10.8925,0.0005
"00135","00532",17,5,6,6,-10.8925,0.0005
"00135","00534",17,5,6,6,-14.41626,-0.3425
"00135","00536",17,5,6,6,-9.71748,4.95546
"00135","00537",17,5,6,6,-9.71748,4.95546
"00135","00538",17,5,6,6,-9.71748,4.95546
"00135","00539",17,5,6,6,-14.57692,4.85677
"00135","00540",17,5,6,6,-14.57692,4.85677
"00135","00541",17,5,6,6,-14.57692,4.85677
"00135","00543",17,5,6,6,-6.21145,3.44296
"00135","00544",17,5,6,6,-6.21145,3.44296
"00135","00545",17,5,6,6,-14.10258,-3.16468
"00135","00546",17,5,6,6,-14.10258,-3.16468
"00135","00548",17,5,6,6,-14.10258,-3.16468
"00135","00549",17,5,6,6,-7.28747,6.53704
"00135","00550",17,5,6,6,-7.28747,6.53704
"00135","00551",17,5,6,6,-7.28747,6.53704
"00135","00552",17,5,6,6,-1.5304,-6.88443
"00135","00553",17,5,6,6,-1.5304,-6.88443
"00135","00554",17,5,6,6,-1.5304,-6.88443
"00135","00556",17,5,6,6,-1.5304,0.0005
"00135","00557",17,5,6,6,-1.5304,0.0005
"00135","00558",17,5,6,6,-7.85537,5.32043
"00135","00561",17,5,6,6,-19.95989,-0.14898
"00135","00562",17,5,6,6,-19.95989,-0.14898
"00135","00563",17,5,6,6,-19.95989,-0.14898
"00135","00564",17,5,6,6,-19.76475,-2.70677
"00135","00565",17,5,6,6,-19.76475,-2.70677
"00135","00566",17,5,6,6,-19.76475,-2.70677
"00135","00567",17,5,6,6,-9.12052,3.43604
"00135","00568",17,5,6,6,-9.12052,3.43604
"00135","00569",17,5,6,6,-9.12052,3.43604
